,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3648102,1,Deaths,627,Clarke County (Alabama),1025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.66160129077332e-05,6.34410945004089e-05,3.25054761361369e-05
3648108,1,Deaths,602,Clay County (Alabama),1027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.09810290555979e-05,7.17045639180344e-05,3.39402661433874e-05
3648114,1,Deaths,594,Cleburne County (Alabama),1029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.34241119572129e-05,5.81067806425563e-05,3.07778962005576e-05
3648120,1,Deaths,633,Coffee County (Alabama),1031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.42727687697947e-05,4.83306429936635e-05,2.28367841551839e-05
3648126,1,Deaths,578,Colbert County (Alabama),1033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.51461852868392e-05,6.15108403429828e-05,3.13408599176725e-05
3648132,1,Deaths,631,Conecuh County (Alabama),1035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.70841976447742e-05,6.86038829046736e-05,3.05963081028387e-05
3648138,1,Deaths,607,Coosa County (Alabama),1037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.75118315498876e-05,6.3496463034326e-05,3.47195408184793e-05
3648144,1,Deaths,635,Covington County (Alabama),1039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.02446170615785e-05,5.41745357260049e-05,2.90535816863287e-05
3648150,1,Deaths,626,Crenshaw County (Alabama),1041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.02937125222774e-05,5.55529889136996e-05,2.78657283337858e-05
3648156,1,Deaths,586,Cullman County (Alabama),1043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.20146199279929e-05,5.56580233683839e-05,3.1227284061013e-05
3648162,1,Deaths,634,Dale County (Alabama),1045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.29863108945074e-05,6.91311631977345e-05,3.78036058961792e-05
3648168,1,Deaths,615,Dallas County (Alabama),1047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.70792520275394e-05,7.49946286584677e-05,4.1444413924021e-05
3648174,1,Deaths,579,DeKalb County (Alabama),1049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.65978115058903e-05,6.06596828298238e-05,3.48529332300916e-05
3648180,1,Deaths,612,Elmore County (Alabama),1051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.38145854878368e-05,5.75975630848728e-05,3.28162042049203e-05
3648186,1,Deaths,638,Escambia County (Alabama),1053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.80111427441731e-05,6.34551321893006e-05,3.47504284848486e-05
3648192,1,Deaths,589,Etowah County (Alabama),1055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.23853658263825e-05,6.64181514261852e-05,4.01281973245566e-05
3648198,1,Deaths,595,Fayette County (Alabama),1057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.23222367349654e-05,7.41622913467758e-05,3.5543546256082e-05
3648204,1,Deaths,583,Franklin County (Alabama),1059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.58484930081531e-05,7.5086379357538e-05,3.93902790013942e-05
3648210,1,Deaths,639,Geneva County (Alabama),1061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.87048435112796e-05,5.27563266878965e-05,2.67580224223884e-05
3648216,1,Deaths,604,Greene County (Alabama),1063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.01425127851954e-05,9.8121229180519e-05,4.67492592583449e-05
3648222,1,Deaths,609,Hale County (Alabama),1065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.85868317629356e-05,9.44970629033839e-05,4.81796590158441e-05
3648228,1,Deaths,630,Henry County (Alabama),1067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.98360092782602e-05,5.73579743489019e-05,2.62650033336616e-05
3648234,1,Deaths,636,Houston County (Alabama),1069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.19079635708066e-05,6.71952146505103e-05,3.82452492248406e-05
3648240,1,Deaths,577,Jackson County (Alabama),1071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.9992458815062e-05,5.3468991058762e-05,2.84696876750597e-05
3648246,1,Deaths,596,Jefferson County (Alabama),1073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.18803084479805e-05,8.29769027039422e-05,6.1494356559385e-05
3648252,1,Deaths,590,Lamar County (Alabama),1075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.633247811666e-05,7.97047039405373e-05,3.81556754707725e-05
3648258,1,Deaths,574,Lauderdale County (Alabama),1077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.34862355628634e-05,4.3086813868031e-05,2.54499176611218e-05
3648264,1,Deaths,580,Lawrence County (Alabama),1079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.9075614283291e-05,5.35742301740102e-05,2.83628912633978e-05
3648270,1,Deaths,613,Lee County (Alabama),1081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.40257791746105e-05,5.491238020346e-05,3.38406534556946e-05
3648276,1,Deaths,575,Limestone County (Alabama),1083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.68328075148707e-05,4.7628784884138e-05,2.71443532581251e-05
3648282,1,Deaths,620,Lowndes County (Alabama),1085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.84909398601875e-05,8.05734368257588e-05,3.96199686638776e-05
3648288,1,Deaths,616,Macon County (Alabama),1087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.38873310527536e-05,7.30280770550447e-05,3.7668666004171e-05
3648294,1,Deaths,576,Madison County (Alabama),1089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.85662476423817e-05,4.71330269924628e-05,3.09429966055689e-05
3648300,1,Deaths,617,Marengo County (Alabama),1091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.73517872631884e-05,7.65647144988323e-05,4.12902318092899e-05
3648306,1,Deaths,585,Marion County (Alabama),1093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.93572453674545e-05,6.57815431174225e-05,3.59968950366788e-05
3648312,1,Deaths,582,Marshall County (Alabama),1095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.88955547298247e-05,6.30512823258806e-05,3.68856176410675e-05
3648318,1,Deaths,640,Mobile County (Alabama),1097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.69663220833121e-05,6.86484889186731e-05,4.69570969888724e-05
3648324,1,Deaths,629,Monroe County (Alabama),1099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.50123832562153e-05,6.13285309321563e-05,3.10022441832579e-05
3648330,1,Deaths,619,Montgomery County (Alabama),1101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.78300632715809e-05,8.14949225771242e-05,5.51578533813964e-05
3648336,1,Deaths,581,Morgan County (Alabama),1103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.95157872582215e-05,5.16752563195355e-05,2.87462060414679e-05
3648342,1,Deaths,611,Perry County (Alabama),1105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.68243772655799e-05,7.89272182119346e-05,3.76652573249675e-05
3648348,1,Deaths,600,Pickens County (Alabama),1107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.20341397138907e-05,9.5020723285624e-05,5.30215911022177e-05
3648354,1,Deaths,625,Pike County (Alabama),1109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.8681695399371e-05,6.48600629839264e-05,3.48412713633225e-05
3648360,1,Deaths,601,Randolph County (Alabama),1111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.0897901094203e-05,6.75819754713617e-05,3.66788844842396e-05
3648366,1,Deaths,618,Russell County (Alabama),1113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.643714233305e-05,9.90956981371327e-05,5.80125006385984e-05
3648372,1,Deaths,592,Saint Clair County (Alabama),1115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.71636060916642e-05,6.03329622845022e-05,3.57876507792034e-05
3648378,1,Deaths,599,Shelby County (Alabama),1117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.76483352589378e-05,4.64893755907798e-05,2.93435610547324e-05
3648384,1,Deaths,610,Sumter County (Alabama),1119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.37694051560127e-05,8.63853858814735e-05,4.58751845360294e-05
3648390,1,Deaths,597,Talladega County (Alabama),1121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.97675162639385e-05,6.40560725289378e-05,3.7603952832504e-05
3648396,1,Deaths,606,Tallapoosa County (Alabama),1123.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.78526042860771e-05,6.3131921955239e-05,3.52802182441367e-05
3648402,1,Deaths,598,Tuscaloosa County (Alabama),1125.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.45710528044393e-05,7.75109686349877e-05,5.32850535172985e-05
3648408,1,Deaths,591,Walker County (Alabama),1127.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.18125896603719e-05,7.7641087271512e-05,4.6394008314568e-05
3648414,1,Deaths,632,Washington County (Alabama),1129.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.37572414319898e-05,6.00364927128787e-05,3.15626312917439e-05
3648420,1,Deaths,623,Wilcox County (Alabama),1131.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.24757084729457e-05,9.92890054933104e-05,5.01817883169292e-05
3648426,1,Deaths,587,Winston County (Alabama),1133.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.68739350661841e-05,6.63006522595118e-05,3.1992925908364e-05
3655584,1,Deaths,671,Apache County (Arizona),4001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.21932180558792e-05,6.48361007817025e-05,4.07335451501641e-05
3655590,1,Deaths,681,Cochise County (Arizona),4003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.23972470932604e-05,4.25117161502991e-05,2.41812710936691e-05
3655596,1,Deaths,669,Coconino County (Arizona),4005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85111292577294e-05,3.63024480270058e-05,2.13987941013359e-05
3655602,1,Deaths,673,Gila County (Arizona),4007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.18301790326193e-05,4.14501786242735e-05,2.34302184260305e-05
3655608,1,Deaths,677,Graham County (Arizona),4009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.36679316695455e-05,5.67319980476232e-05,3.21365871082947e-05
3655614,1,Deaths,676,Greenlee County (Arizona),4011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.50504788035817e-05,5.13773867488962e-05,2.31492480999756e-05
3655620,1,Deaths,675,Maricopa County (Arizona),4013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.12769736993732e-05,3.45741840954313e-05,2.79229378607998e-05
3655626,1,Deaths,670,Mohave County (Arizona),4015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.42234131071432e-05,3.01862565314118e-05,1.89767100271603e-05
3655632,1,Deaths,668,Navajo County (Arizona),4017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.78782030266099e-05,6.13331765792925e-05,3.69058430529059e-05
3655638,1,Deaths,680,Pima County (Arizona),4019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.76886795861229e-05,3.31243811514935e-05,2.29985553605147e-05
3655644,1,Deaths,679,Pinal County (Arizona),4021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0940833585924e-05,3.81124271794604e-05,2.45514641385182e-05
3655650,1,Deaths,682,Santa Cruz County (Arizona),4023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17223543865433e-05,4.60124606144986e-05,1.99387321511503e-05
3655656,1,Deaths,672,Yavapai County (Arizona),4025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.99565096086935e-05,2.54668073262475e-05,1.49703784277626e-05
3655662,1,Deaths,94063,La Paz County (Arizona),4012.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.2219984345737e-05,5.14918974428129e-05,3.38462571190826e-05
3655663,1,Deaths,94063,Yuma County (Arizona),4027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.2219984345737e-05,5.14918974428129e-05,3.38462571190826e-05
3664440,1,Deaths,733,Arkansas County (Arkansas),5001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.0254447260065e-05,5.5628582539881e-05,2.80918554587644e-05
3664446,1,Deaths,756,Ashley County (Arkansas),5003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.34046924525704e-05,5.87707613301389e-05,3.00384448526756e-05
3664452,1,Deaths,684,Baxter County (Arkansas),5005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.18889725720763e-05,4.40043048268987e-05,2.20073241195857e-05
3664458,1,Deaths,688,Benton County (Arkansas),5007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.67135604291569e-05,4.58679934915221e-05,2.8222675348245e-05
3664464,1,Deaths,691,Boone County (Arkansas),5009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77080874409601e-05,5.33871167738215e-05,2.62938356871153e-05
3664470,1,Deaths,751,Bradley County (Arkansas),5011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.95482455436193e-05,7.24267557147719e-05,3.15175195917508e-05
3664476,1,Deaths,749,Calhoun County (Arkansas),5013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.2907414670555e-05,4.98479951267306e-05,2.09256860382852e-05
3664482,1,Deaths,690,Carroll County (Arkansas),5015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5266512632874e-05,4.74090943488004e-05,2.49640041783447e-05
3664488,1,Deaths,753,Chicot County (Arkansas),5017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.51479493675544e-05,7.48703044155048e-05,4.02624281893616e-05
3664494,1,Deaths,739,Clark County (Arkansas),5019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.39418194297316e-05,4.94341389487363e-05,2.32555417400499e-05
3664500,1,Deaths,683,Clay County (Arkansas),5021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.87874547574714e-05,5.78115972023052e-05,2.38130835322015e-05
3664506,1,Deaths,709,Cleburne County (Arkansas),5023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.28634492786308e-05,4.64795585613084e-05,2.15128533868007e-05
3664512,1,Deaths,744,Cleveland County (Arkansas),5025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36429153400869e-05,4.76035944380756e-05,2.22195454405541e-05
3664518,1,Deaths,755,Columbia County (Arkansas),5027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.18083109608192e-05,7.04215309183006e-05,3.69163439247218e-05
3664524,1,Deaths,712,Conway County (Arkansas),5029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.60854835330245e-05,5.16488629601185e-05,2.34520787691704e-05
3664530,1,Deaths,701,Craighead County (Arkansas),5031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.38376603230621e-05,6.94574271146209e-05,3.9680621117028e-05
3664536,1,Deaths,707,Crawford County (Arkansas),5033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.16213150557164e-05,5.52383586407912e-05,3.09095746383158e-05
3664542,1,Deaths,716,Crittenden County (Arkansas),5035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.94123892876699e-05,9.88891453166575e-05,6.23173008160193e-05
3664548,1,Deaths,714,Cross County (Arkansas),5037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.53960240956476e-05,6.40385321734212e-05,3.14103388520607e-05
3664554,1,Deaths,742,Dallas County (Arkansas),5039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.90472130337614e-05,5.58149691046046e-05,2.49767911262419e-05
3664560,1,Deaths,743,Desha County (Arkansas),5041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.55797232757098e-05,7.7952607150677e-05,3.91578788361742e-05
3664566,1,Deaths,750,Drew County (Arkansas),5043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.09485799960903e-05,7.10156316650624e-05,3.35756280627536e-05
3664572,1,Deaths,718,Faulkner County (Arkansas),5045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.51373203279192e-05,5.92746946904544e-05,3.4785047250444e-05
3664578,1,Deaths,705,Franklin County (Arkansas),5047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.45232950683125e-05,4.92334326275057e-05,2.27547925676313e-05
3664584,1,Deaths,685,Fulton County (Arkansas),5049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.83353237416117e-05,5.57376331481618e-05,2.48934440815628e-05
3664590,1,Deaths,729,Garland County (Arkansas),5051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.54153628922415e-05,4.82049093077454e-05,2.5383634982398e-05
3664596,1,Deaths,735,Grant County (Arkansas),5053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.35063488968686e-05,4.57832502279999e-05,2.32541277333367e-05
3664602,1,Deaths,693,Greene County (Arkansas),5055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.48870854627268e-05,6.24231407627642e-05,3.13987556253169e-05
3664608,1,Deaths,745,Hempstead County (Arkansas),5057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.80984863655377e-05,6.87048672229167e-05,3.13505046958245e-05
3664614,1,Deaths,734,Hot Spring County (Arkansas),5059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.96115329047692e-05,5.52026055050951e-05,2.7239594944311e-05
3664620,1,Deaths,737,Howard County (Arkansas),5061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.60175929334501e-05,6.56959750053531e-05,2.97282388938214e-05
3664626,1,Deaths,702,Independence County (Arkansas),5063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.40912716571301e-05,5.97029578365534e-05,3.0913461075771e-05
3664632,1,Deaths,695,Izard County (Arkansas),5065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.30977848444937e-05,4.81358449815801e-05,2.00220947222314e-05
3664638,1,Deaths,703,Jackson County (Arkansas),5067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.03015921188969e-05,6.93369728801328e-05,3.56403188364473e-05
3664644,1,Deaths,736,Jefferson County (Arkansas),5069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.60704089215967e-05,7.35969036533188e-05,4.06109177838905e-05
3664650,1,Deaths,706,Johnson County (Arkansas),5071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.56263065181217e-05,6.40270223987876e-05,3.13459093915483e-05
3664656,1,Deaths,754,Lafayette County (Arkansas),5073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.26730577120563e-05,5.99206905234805e-05,2.89476163192304e-05
3664662,1,Deaths,694,Lawrence County (Arkansas),5075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.16221160938655e-05,5.80373426926005e-05,2.79710252686191e-05
3664668,1,Deaths,727,Lee County (Arkansas),5077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.0729053600325e-05,8.44687720183005e-05,4.03272713766656e-05
3664674,1,Deaths,741,Lincoln County (Arkansas),5079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.05835328140069e-05,7.28550013655245e-05,3.28155311250285e-05
3664680,1,Deaths,747,Little River County (Arkansas),5081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.16659411709884e-05,6.06820498392828e-05,2.68665744952226e-05
3664686,1,Deaths,717,Logan County (Arkansas),5083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.67829765355717e-05,5.13193758168192e-05,2.49536274287849e-05
3664692,1,Deaths,724,Lonoke County (Arkansas),5085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.50110094518876e-05,4.7464216854686e-05,2.47621399064187e-05
3664698,1,Deaths,692,Madison County (Arkansas),5087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.21204936634023e-05,5.68723242568801e-05,2.96572794283692e-05
3664704,1,Deaths,689,Marion County (Arkansas),5089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.32445565441804e-05,4.71393874163104e-05,2.15612545816203e-05
3664710,1,Deaths,752,Miller County (Arkansas),5091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.94200754283099e-05,6.45470605120479e-05,3.59802036302001e-05
3664716,1,Deaths,700,Mississippi County (Arkansas),5093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.07867588530556e-05,8.92168030534079e-05,5.420498843756e-05
3664722,1,Deaths,726,Monroe County (Arkansas),5095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.57819671324116e-05,6.49802306218021e-05,3.01869797176355e-05
3664728,1,Deaths,730,Montgomery County (Arkansas),5097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.33816245349974e-05,4.70626278157279e-05,2.32506284843692e-05
3664734,1,Deaths,746,Nevada County (Arkansas),5099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.14364287249123e-05,7.49879340019066e-05,3.45859849693324e-05
3664740,1,Deaths,697,Newton County (Arkansas),5101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.42700297212356e-05,4.72788932833973e-05,2.28594312184942e-05
